num_date_time,answer
34 2020-08-29 08,6153.0396
34 2020-08-29 09,6085.274
34 2020-08-29 10,6085.697
34 2020-08-29 11,6153.8286
34 2020-08-29 12,5603.6216
34 2020-08-29 13,7254.2715
34 2020-08-29 14,6772.3516
34 2020-08-29 15,5286.849
34 2020-08-29 16,6947.0034
34 2020-08-29 17,6258.1978
34 2020-08-29 18,6311.6523
34 2020-08-29 19,5221.3047
34 2020-08-29 20,4731.14
34 2020-08-29 21,4367.2065
34 2020-08-29 22,4705.614
34 2020-08-29 23,5208.2705
34 2020-08-30 00,5765.5684
34 2020-08-30 01,5687.847
34 2020-08-30 02,5648.444
34 2020-08-30 03,5580.8325
34 2020-08-30 04,5652.518
34 2020-08-30 05,5571.8594
34 2020-08-30 06,5796.603
34 2020-08-30 07,5703.641
34 2020-08-30 08,5766.63
34 2020-08-30 09,5824.347
34 2020-08-30 10,6172.191
34 2020-08-30 11,6175.2695
34 2020-08-30 12,6259.7905
34 2020-08-30 13,7146.717
34 2020-08-30 14,6659.185
34 2020-08-30 15,6612.1543
34 2020-08-30 16,6632.861
34 2020-08-30 17,6605.754
34 2020-08-30 18,6677.762
34 2020-08-30 19,6141.1777
34 2020-08-30 20,6314.2207
34 2020-08-30 21,6161.695
34 2020-08-30 22,4581.7935
34 2020-08-30 23,4891.6787
34 2020-08-31 00,5192.0493
34 2020-08-31 01,5177.388
34 2020-08-31 02,5155.9683
34 2020-08-31 03,5134.547
34 2020-08-31 04,5342.618
34 2020-08-31 05,5147.17
34 2020-08-31 06,5492.8774
34 2020-08-31 07,5929.8335
34 2020-08-31 08,5854.526
34 2020-08-31 09,5625.316
34 2020-08-31 10,6325.411
34 2020-08-31 11,6427.9243
34 2020-08-31 12,6210.54
34 2020-08-31 13,6440.3374
34 2020-08-31 14,6446.2085
34 2020-08-31 15,6615.3525
34 2020-08-31 16,6100.2085
34 2020-08-31 17,6439.0176
34 2020-08-31 18,6875.338
34 2020-08-31 19,6227.575
34 2020-08-31 20,5600.5566
34 2020-08-31 21,6437.0493
34 2020-08-31 22,6385.656
34 2020-08-31 23,6385.656
35 2020-08-25 00,4179.2397
35 2020-08-25 01,4776.4116
35 2020-08-25 02,4639.5474
35 2020-08-25 03,4502.6836
35 2020-08-25 04,3974.3022
35 2020-08-25 05,3979.34
35 2020-08-25 06,4808.899
35 2020-08-25 07,4583.662
35 2020-08-25 08,4321.929
35 2020-08-25 09,5769.9956
35 2020-08-25 10,5605.362
35 2020-08-25 11,5932.0312
35 2020-08-25 12,6877.4688
35 2020-08-25 13,6337.761
35 2020-08-25 14,6965.525
35 2020-08-25 15,7370.3267
35 2020-08-25 16,7541.5425
35 2020-08-25 17,6958.752
35 2020-08-25 18,7209.0884
35 2020-08-25 19,3953.1711
35 2020-08-25 20,3693.6223
35 2020-08-25 21,5575.196
35 2020-08-25 22,4072.5095
35 2020-08-25 23,4349.732
35 2020-08-26 00,4705.3765
35 2020-08-26 01,4391.5
35 2020-08-26 02,4481.253
35 2020-08-26 03,4962.931
35 2020-08-26 04,4873.399
35 2020-08-26 05,4838.265
35 2020-08-26 06,4760.97
35 2020-08-26 07,4794.4478
35 2020-08-26 08,4836.229
35 2020-08-26 09,6775.521
35 2020-08-26 10,5679.1514
35 2020-08-26 11,6351.864
35 2020-08-26 12,8229.19
35 2020-08-26 13,7340.0903
35 2020-08-26 14,6925.3174
35 2020-08-26 15,8370.96
35 2020-08-26 16,6494.0015
35 2020-08-26 17,6605.629
35 2020-08-26 18,7629.769
35 2020-08-26 19,6347.606
35 2020-08-26 20,6411.024
35 2020-08-26 21,6509.108
35 2020-08-26 22,6847.7803
35 2020-08-26 23,6702.184
35 2020-08-27 00,4078.2053
35 2020-08-27 01,3742.2888
35 2020-08-27 02,3706.9094
35 2020-08-27 03,4211.57
35 2020-08-27 04,4368.0337
35 2020-08-27 05,4511.5483
35 2020-08-27 06,4208.0156
35 2020-08-27 07,4647.403
35 2020-08-27 08,4873.9175
35 2020-08-27 09,4017.7395
35 2020-08-27 10,5513.2515
35 2020-08-27 11,5593.8984
35 2020-08-27 12,5170.7554
35 2020-08-27 13,5941.2583
35 2020-08-27 14,5665.7964
35 2020-08-27 15,5409.739
35 2020-08-27 16,5683.9927
35 2020-08-27 17,6102.928
35 2020-08-27 18,4028.0103
35 2020-08-27 19,3626.7573
35 2020-08-27 20,3166.5334
35 2020-08-27 21,3890.407
35 2020-08-27 22,4303.988
35 2020-08-27 23,3585.6458
35 2020-08-28 00,4273.2676
35 2020-08-28 01,4214.968
35 2020-08-28 02,4116.554
35 2020-08-28 03,4030.5186
35 2020-08-28 04,3990.9631
35 2020-08-28 05,4037.762
35 2020-08-28 06,4252.841
35 2020-08-28 07,3585.0493
35 2020-08-28 08,3935.2148
35 2020-08-28 09,4227.9575
35 2020-08-28 10,4653.2485
35 2020-08-28 11,5237.9966
35 2020-08-28 12,4538.528
35 2020-08-28 13,4832.138
35 2020-08-28 14,6093.161
35 2020-08-28 15,5912.21
35 2020-08-28 16,6241.794
35 2020-08-28 17,5729.597
35 2020-08-28 18,5315.2495
35 2020-08-28 19,3335.347
35 2020-08-28 20,3138.4539
35 2020-08-28 21,3218.9822
35 2020-08-28 22,3034.911
35 2020-08-28 23,3011.8289
35 2020-08-29 00,4093.135
35 2020-08-29 01,4062.5264
35 2020-08-29 02,4145.6475
35 2020-08-29 03,4262.446
35 2020-08-29 04,3939.2708
35 2020-08-29 05,3959.656
35 2020-08-29 06,4265.535
35 2020-08-29 07,4659.905
35 2020-08-29 08,4656.1147
35 2020-08-29 09,4662.831
35 2020-08-29 10,4429.7476
35 2020-08-29 11,4410.5005
35 2020-08-29 12,5231.1733
35 2020-08-29 13,6513.9316
35 2020-08-29 14,5984.7417
35 2020-08-29 15,5657.1665
35 2020-08-29 16,6380.2036
35 2020-08-29 17,5356.598
35 2020-08-29 18,5102.608
35 2020-08-29 19,3352.9656
35 2020-08-29 20,3125.7837
35 2020-08-29 21,4017.1858
35 2020-08-29 22,3173.4153
35 2020-08-29 23,3425.6326
35 2020-08-30 00,3999.5579
35 2020-08-30 01,3985.5103
35 2020-08-30 02,3849.4856
35 2020-08-30 03,3844.1665
35 2020-08-30 04,3797.6472
35 2020-08-30 05,3718.736
35 2020-08-30 06,3906.1663
35 2020-08-30 07,3798.5674
35 2020-08-30 08,3748.947
35 2020-08-30 09,3823.79
35 2020-08-30 10,4595.5376
35 2020-08-30 11,4609.476
35 2020-08-30 12,4681.442
35 2020-08-30 13,6081.695
35 2020-08-30 14,5629.6084
35 2020-08-30 15,6029.7065
35 2020-08-30 16,5431.7505
35 2020-08-30 17,5630.0913
35 2020-08-30 18,4916.527
35 2020-08-30 19,4729.5776
35 2020-08-30 20,4489.9966
35 2020-08-30 21,3673.5923
35 2020-08-30 22,3240.443
35 2020-08-30 23,3317.195
35 2020-08-31 00,4208.9297
35 2020-08-31 01,3611.9524
35 2020-08-31 02,3697.2747
35 2020-08-31 03,4021.9866
35 2020-08-31 04,4155.1953
35 2020-08-31 05,4161.724
35 2020-08-31 06,4665.4663
35 2020-08-31 07,4559.544
35 2020-08-31 08,4543.193
35 2020-08-31 09,4642.4146
35 2020-08-31 10,5126.4346
35 2020-08-31 11,5375.558
35 2020-08-31 12,5508.4663
35 2020-08-31 13,5886.845
35 2020-08-31 14,6130.5767
35 2020-08-31 15,5574.101
35 2020-08-31 16,5951.59
35 2020-08-31 17,5954.1567
35 2020-08-31 18,6278.9927
35 2020-08-31 19,5189.6177
35 2020-08-31 20,4079.4504
35 2020-08-31 21,6027.888
35 2020-08-31 22,6027.888
35 2020-08-31 23,6027.888
36 2020-08-25 00,2055.4392
36 2020-08-25 01,2085.7883
36 2020-08-25 02,2108.5034
36 2020-08-25 03,1905.4042
36 2020-08-25 04,1647.1495
36 2020-08-25 05,1663.2711
36 2020-08-25 06,1929.5521
36 2020-08-25 07,1658.5598
36 2020-08-25 08,1806.6565
36 2020-08-25 09,2231.9097
36 2020-08-25 10,1725.4038
36 2020-08-25 11,1807.6757
36 2020-08-25 12,2390.4373
36 2020-08-25 13,2284.5046
36 2020-08-25 14,2312.6199
36 2020-08-25 15,3055.3127
36 2020-08-25 16,2145.0854
36 2020-08-25 17,2002.7001
36 2020-08-25 18,2645.821
36 2020-08-25 19,2053.3936
36 2020-08-25 20,2019.0117
36 2020-08-25 21,1968.7515
36 2020-08-25 22,1883.1982
36 2020-08-25 23,1751.3317
36 2020-08-26 00,1792.532
36 2020-08-26 01,1583.2953
36 2020-08-26 02,1661.9678
36 2020-08-26 03,1894.6481
36 2020-08-26 04,2049.2646
36 2020-08-26 05,2023.6355
36 2020-08-26 06,2146.8352
36 2020-08-26 07,1909.2169
36 2020-08-26 08,1871.4614
36 2020-08-26 09,1993.8291
36 2020-08-26 10,1777.7711
36 2020-08-26 11,1797.8125
36 2020-08-26 12,2434.051
36 2020-08-26 13,2194.8772
36 2020-08-26 14,2191.9788
36 2020-08-26 15,2388.3416
36 2020-08-26 16,1798.2485
36 2020-08-26 17,1954.2712
36 2020-08-26 18,2387.6848
36 2020-08-26 19,1878.2605
36 2020-08-26 20,2113.7458
36 2020-08-26 21,2429.3247
36 2020-08-26 22,2267.2402
36 2020-08-26 23,2247.5684
36 2020-08-27 00,1596.5721
36 2020-08-27 01,1944.4172
36 2020-08-27 02,1976.1434
36 2020-08-27 03,1895.5608
36 2020-08-27 04,2162.9265
36 2020-08-27 05,2291.1067
36 2020-08-27 06,1686.991
36 2020-08-27 07,1799.803
36 2020-08-27 08,2109.5935
36 2020-08-27 09,1850.4355
36 2020-08-27 10,2011.7373
36 2020-08-27 11,1866.8403
36 2020-08-27 12,1894.486
36 2020-08-27 13,1793.6594
36 2020-08-27 14,1684.5808
36 2020-08-27 15,2078.3518
36 2020-08-27 16,1670.9937
36 2020-08-27 17,1796.3507
36 2020-08-27 18,1570.9478
36 2020-08-27 19,1774.1134
36 2020-08-27 20,1766.3887
36 2020-08-27 21,1511.7793
36 2020-08-27 22,1394.4651
36 2020-08-27 23,1493.0228
36 2020-08-28 00,1830.4475
36 2020-08-28 01,1570.8586
36 2020-08-28 02,1613.6799
36 2020-08-28 03,1743.3881
36 2020-08-28 04,1610.5334
36 2020-08-28 05,1631.1516
36 2020-08-28 06,1521.012
36 2020-08-28 07,1548.7576
36 2020-08-28 08,1477.8551
36 2020-08-28 09,1878.4655
36 2020-08-28 10,1539.3973
36 2020-08-28 11,1681.2847
36 2020-08-28 12,1624.2903
36 2020-08-28 13,1649.7908
36 2020-08-28 14,1679.3042
36 2020-08-28 15,1676.0161
36 2020-08-28 16,1604.1525
36 2020-08-28 17,1777.1624
36 2020-08-28 18,1676.1373
36 2020-08-28 19,1774.3932
36 2020-08-28 20,1730.2325
36 2020-08-28 21,1630.1847
36 2020-08-28 22,1673.7257
36 2020-08-28 23,1674.6827
36 2020-08-29 00,1901.835
36 2020-08-29 01,2079.8533
36 2020-08-29 02,1943.6433
36 2020-08-29 03,1899.4988
36 2020-08-29 04,1715.4604
36 2020-08-29 05,1699.0515
36 2020-08-29 06,1695.8717
36 2020-08-29 07,1639.5176
36 2020-08-29 08,1560.0132
36 2020-08-29 09,1577.026
36 2020-08-29 10,1872.6953
36 2020-08-29 11,1639.8093
36 2020-08-29 12,1732.7455
36 2020-08-29 13,1799.1791
36 2020-08-29 14,1826.3875
36 2020-08-29 15,1812.3634
36 2020-08-29 16,1658.6089
36 2020-08-29 17,1520.207
36 2020-08-29 18,1666.1475
36 2020-08-29 19,1599.7119
36 2020-08-29 20,1668.2632
36 2020-08-29 21,1599.9829
36 2020-08-29 22,1701.2136
36 2020-08-29 23,1655.5199
36 2020-08-30 00,1604.8828
36 2020-08-30 01,1623.4565
36 2020-08-30 02,1638.2253
36 2020-08-30 03,1706.6184
36 2020-08-30 04,1642.2031
36 2020-08-30 05,1647.9604
36 2020-08-30 06,1607.8113
36 2020-08-30 07,1526.3232
36 2020-08-30 08,1511.2754
36 2020-08-30 09,1762.1289
36 2020-08-30 10,1608.6895
36 2020-08-30 11,1587.779
36 2020-08-30 12,2010.8025
36 2020-08-30 13,1900.3027
36 2020-08-30 14,1843.2821
36 2020-08-30 15,2045.1804
36 2020-08-30 16,1703.1692
36 2020-08-30 17,1699.9226
36 2020-08-30 18,2011.3663
36 2020-08-30 19,1830.7058
36 2020-08-30 20,1757.392
36 2020-08-30 21,1871.1298
36 2020-08-30 22,1822.8523
36 2020-08-30 23,1752.9493
36 2020-08-31 00,1959.7478
36 2020-08-31 01,2023.0496
36 2020-08-31 02,2056.0786
36 2020-08-31 03,2077.2253
36 2020-08-31 04,1981.2839
36 2020-08-31 05,2179.5818
36 2020-08-31 06,1496.9941
36 2020-08-31 07,1664.2664
36 2020-08-31 08,1871.5356
36 2020-08-31 09,1593.8419
36 2020-08-31 10,1642.313
36 2020-08-31 11,1754.1401
36 2020-08-31 12,2089.234
36 2020-08-31 13,2209.3506
36 2020-08-31 14,2219.1978
36 2020-08-31 15,1761.8273
36 2020-08-31 16,2257.2917
36 2020-08-31 17,1822.1754
36 2020-08-31 18,1588.6404
36 2020-08-31 19,1922.1938
36 2020-08-31 20,1938.5037
36 2020-08-31 21,1696.9275
36 2020-08-31 22,2175.1033
36 2020-08-31 23,2175.1033
37 2020-08-25 00,1023.8641
37 2020-08-25 01,1140.3105
37 2020-08-25 02,1127.6616
37 2020-08-25 03,974.28235
37 2020-08-25 04,973.61554
37 2020-08-25 05,967.7785
37 2020-08-25 06,1086.0784
37 2020-08-25 07,1342.1208
37 2020-08-25 08,1867.5356
37 2020-08-25 09,1794.0046
37 2020-08-25 10,2761.406
37 2020-08-25 11,2998.2952
37 2020-08-25 12,3074.493
37 2020-08-25 13,3349.7488
37 2020-08-25 14,3975.6067
37 2020-08-25 15,3128.6768
37 2020-08-25 16,4656.5195
37 2020-08-25 17,4070.2969
37 2020-08-25 18,2723.3787
37 2020-08-25 19,2759.542
37 2020-08-25 20,2324.4631
37 2020-08-25 21,1615.3542
37 2020-08-25 22,1685.5687
37 2020-08-25 23,1950.4727
37 2020-08-26 00,1139.9663
37 2020-08-26 01,1078.5983
37 2020-08-26 02,1071.4866
37 2020-08-26 03,992.83295
37 2020-08-26 04,1096.9805
37 2020-08-26 05,1074.0862
37 2020-08-26 06,1108.1069
37 2020-08-26 07,1551.1609
37 2020-08-26 08,1625.2224
37 2020-08-26 09,2204.3545
37 2020-08-26 10,2544.5398
37 2020-08-26 11,3130.1536
37 2020-08-26 12,2008.4043
37 2020-08-26 13,4142.5366
37 2020-08-26 14,3556.8672
37 2020-08-26 15,3692.716
37 2020-08-26 16,3265.2253
37 2020-08-26 17,3608.3145
37 2020-08-26 18,2786.3784
37 2020-08-26 19,3096.276
37 2020-08-26 20,3384.8206
37 2020-08-26 21,1389.4072
37 2020-08-26 22,3521.6611
37 2020-08-26 23,3354.5173
37 2020-08-27 00,1290.8582
37 2020-08-27 01,1411.0125
37 2020-08-27 02,1418.7487
37 2020-08-27 03,1100.9143
37 2020-08-27 04,1293.9094
37 2020-08-27 05,1228.1936
37 2020-08-27 06,1548.9504
37 2020-08-27 07,1959.6461
37 2020-08-27 08,1895.8052
37 2020-08-27 09,1562.0641
37 2020-08-27 10,2416.4656
37 2020-08-27 11,2442.3125
37 2020-08-27 12,1753.1233
37 2020-08-27 13,2731.593
37 2020-08-27 14,2462.9143
37 2020-08-27 15,2090.4924
37 2020-08-27 16,2630.4329
37 2020-08-27 17,3028.6672
37 2020-08-27 18,1496.1168
37 2020-08-27 19,1641.2056
37 2020-08-27 20,1490.3352
37 2020-08-27 21,1456.6665
37 2020-08-27 22,2217.4675
37 2020-08-27 23,2006.7705
37 2020-08-28 00,948.456
37 2020-08-28 01,1032.7164
37 2020-08-28 02,1019.9436
37 2020-08-28 03,971.36334
37 2020-08-28 04,958.31305
37 2020-08-28 05,969.5588
37 2020-08-28 06,1100.3782
37 2020-08-28 07,1069.5121
37 2020-08-28 08,1066.7148
37 2020-08-28 09,1208.8036
37 2020-08-28 10,1723.1538
37 2020-08-28 11,2377.0486
37 2020-08-28 12,1702.4905
37 2020-08-28 13,2324.5398
37 2020-08-28 14,3012.9202
37 2020-08-28 15,2927.7444
37 2020-08-28 16,3166.1418
37 2020-08-28 17,2846.4905
37 2020-08-28 18,2373.962
37 2020-08-28 19,2097.0852
37 2020-08-28 20,1722.9241
37 2020-08-28 21,1761.9026
37 2020-08-28 22,1594.4692
37 2020-08-28 23,1600.5369
37 2020-08-29 00,949.1066
37 2020-08-29 01,1085.6464
37 2020-08-29 02,1043.5024
37 2020-08-29 03,926.535
37 2020-08-29 04,940.3107
37 2020-08-29 05,934.57526
37 2020-08-29 06,1025.4586
37 2020-08-29 07,1509.6805
37 2020-08-29 08,2081.5693
37 2020-08-29 09,1364.4054
37 2020-08-29 10,1469.698
37 2020-08-29 11,1351.4893
37 2020-08-29 12,1367.2407
37 2020-08-29 13,3237.258
37 2020-08-29 14,2820.2996
37 2020-08-29 15,1920.1436
37 2020-08-29 16,2953.5737
37 2020-08-29 17,2327.0686
37 2020-08-29 18,1459.427
37 2020-08-29 19,1717.2651
37 2020-08-29 20,1565.0226
37 2020-08-29 21,1361.043
37 2020-08-29 22,1533.7483
37 2020-08-29 23,1640.817
37 2020-08-30 00,958.9522
37 2020-08-30 01,985.93335
37 2020-08-30 02,967.94257
37 2020-08-30 03,969.5608
37 2020-08-30 04,963.8387
37 2020-08-30 05,965.5245
37 2020-08-30 06,1047.6685
37 2020-08-30 07,1084.5992
37 2020-08-30 08,1071.3406
37 2020-08-30 09,1122.3441
37 2020-08-30 10,1165.9829
37 2020-08-30 11,1219.8402
37 2020-08-30 12,1720.6538
37 2020-08-30 13,3214.4348
37 2020-08-30 14,2841.1138
37 2020-08-30 15,1680.7222
37 2020-08-30 16,2544.4211
37 2020-08-30 17,2693.241
37 2020-08-30 18,1636.7067
37 2020-08-30 19,2476.9878
37 2020-08-30 20,2177.974
37 2020-08-30 21,1353.244
37 2020-08-30 22,1672.6765
37 2020-08-30 23,1638.169
37 2020-08-31 00,990.0672
37 2020-08-31 01,1031.7578
37 2020-08-31 02,966.31506
37 2020-08-31 03,935.8021
37 2020-08-31 04,1009.77277
37 2020-08-31 05,1014.0875
37 2020-08-31 06,1066.2706
37 2020-08-31 07,1295.1218
37 2020-08-31 08,1309.361
37 2020-08-31 09,1140.764
37 2020-08-31 10,2442.8408
37 2020-08-31 11,2257.282
37 2020-08-31 12,1530.1312
37 2020-08-31 13,3000.8872
37 2020-08-31 14,3165.2698
37 2020-08-31 15,1641.7036
37 2020-08-31 16,2803.4873
37 2020-08-31 17,2610.6995
37 2020-08-31 18,1677.1416
37 2020-08-31 19,2385.1208
37 2020-08-31 20,1566.8777
37 2020-08-31 21,1320.5029
37 2020-08-31 22,3000.8977
37 2020-08-31 23,3000.8977
38 2020-08-25 00,844.64606
38 2020-08-25 01,851.6907
38 2020-08-25 02,858.7333
38 2020-08-25 03,818.3865
38 2020-08-25 04,790.0223
38 2020-08-25 05,806.9648
38 2020-08-25 06,1004.66156
38 2020-08-25 07,1434.3286
38 2020-08-25 08,1867.229
38 2020-08-25 09,1785.3401
38 2020-08-25 10,2742.9343
38 2020-08-25 11,2923.4243
38 2020-08-25 12,3620.1985
38 2020-08-25 13,3195.6914
38 2020-08-25 14,3454.052
38 2020-08-25 15,3943.9668
38 2020-08-25 16,3465.2903
38 2020-08-25 17,2925.8853
38 2020-08-25 18,2809.2668
38 2020-08-25 19,2723.7703
38 2020-08-25 20,2336.0818
38 2020-08-25 21,1572.7454
38 2020-08-25 22,1706.612
38 2020-08-25 23,1920.4255
38 2020-08-26 00,1116.386
38 2020-08-26 01,891.71344
38 2020-08-26 02,986.5867
38 2020-08-26 03,908.4788
38 2020-08-26 04,784.2588
38 2020-08-26 05,768.2952
38 2020-08-26 06,1303.5272
38 2020-08-26 07,1382.1885
38 2020-08-26 08,1473.6179
38 2020-08-26 09,2681.9429
38 2020-08-26 10,2203.801
38 2020-08-26 11,2687.7673
38 2020-08-26 12,3434.3865
38 2020-08-26 13,2946.183
38 2020-08-26 14,2587.8074
38 2020-08-26 15,2914.494
38 2020-08-26 16,2797.9805
38 2020-08-26 17,2755.9194
38 2020-08-26 18,2804.3572
38 2020-08-26 19,2466.534
38 2020-08-26 20,2393.2498
38 2020-08-26 21,2421.9407
38 2020-08-26 22,2535.2249
38 2020-08-26 23,2429.9407
38 2020-08-27 00,1696.5144
38 2020-08-27 01,1259.146
38 2020-08-27 02,1264.0549
38 2020-08-27 03,1379.6359
38 2020-08-27 04,1105.7722
38 2020-08-27 05,1063.9717
38 2020-08-27 06,1802.102
38 2020-08-27 07,1906.7063
38 2020-08-27 08,1704.9011
38 2020-08-27 09,1273.5237
38 2020-08-27 10,1976.3298
38 2020-08-27 11,2188.6804
38 2020-08-27 12,1608.302
38 2020-08-27 13,2211.3735
38 2020-08-27 14,2194.589
38 2020-08-27 15,2040.2411
38 2020-08-27 16,2568.7432
38 2020-08-27 17,2900.2952
38 2020-08-27 18,1878.5625
38 2020-08-27 19,1707.3704
38 2020-08-27 20,1602.4733
38 2020-08-27 21,1623.852
38 2020-08-27 22,2220.723
38 2020-08-27 23,1999.5559
38 2020-08-28 00,972.5511
38 2020-08-28 01,955.26184
38 2020-08-28 02,982.6881
38 2020-08-28 03,879.1801
38 2020-08-28 04,923.3864
38 2020-08-28 05,949.0048
38 2020-08-28 06,1202.074
38 2020-08-28 07,1003.2429
38 2020-08-28 08,1099.2666
38 2020-08-28 09,1231.8994
38 2020-08-28 10,1715.145
38 2020-08-28 11,2268.7734
38 2020-08-28 12,2193.7158
38 2020-08-28 13,2305.26
38 2020-08-28 14,2861.357
38 2020-08-28 15,1996.5352
38 2020-08-28 16,2892.4304
38 2020-08-28 17,2825.6306
38 2020-08-28 18,2479.529
38 2020-08-28 19,2088.2087
38 2020-08-28 20,1837.0859
38 2020-08-28 21,1629.9197
38 2020-08-28 22,1697.586
38 2020-08-28 23,1705.4064
38 2020-08-29 00,843.6285
38 2020-08-29 01,946.54224
38 2020-08-29 02,945.1484
38 2020-08-29 03,778.1264
38 2020-08-29 04,767.16205
38 2020-08-29 05,814.5789
38 2020-08-29 06,1117.1813
38 2020-08-29 07,1561.5754
38 2020-08-29 08,2072.3699
38 2020-08-29 09,1853.541
38 2020-08-29 10,1527.7859
38 2020-08-29 11,1442.6783
38 2020-08-29 12,1526.0269
38 2020-08-29 13,2837.063
38 2020-08-29 14,2683.5095
38 2020-08-29 15,1437.221
38 2020-08-29 16,2560.783
38 2020-08-29 17,2219.6567
38 2020-08-29 18,2070.4124
38 2020-08-29 19,1757.7709
38 2020-08-29 20,1660.1776
38 2020-08-29 21,1561.19
38 2020-08-29 22,1630.2534
38 2020-08-29 23,1714.6385
38 2020-08-30 00,910.6933
38 2020-08-30 01,788.5876
38 2020-08-30 02,788.4374
38 2020-08-30 03,910.0097
38 2020-08-30 04,786.7659
38 2020-08-30 05,796.05884
38 2020-08-30 06,1032.83
38 2020-08-30 07,986.9688
38 2020-08-30 08,1014.6955
38 2020-08-30 09,1052.8215
38 2020-08-30 10,1118.9288
38 2020-08-30 11,1232.2273
38 2020-08-30 12,1694.832
38 2020-08-30 13,3118.036
38 2020-08-30 14,2822.3733
38 2020-08-30 15,2225.8489
38 2020-08-30 16,2463.8298
38 2020-08-30 17,2658.0535
38 2020-08-30 18,2908.0842
38 2020-08-30 19,2469.7737
38 2020-08-30 20,2170.7598
38 2020-08-30 21,2145.8806
38 2020-08-30 22,1786.7229
38 2020-08-30 23,1737.562
38 2020-08-31 00,1030.1049
38 2020-08-31 01,957.7557
38 2020-08-31 02,885.7187
38 2020-08-31 03,819.44183
38 2020-08-31 04,769.87854
38 2020-08-31 05,755.30365
38 2020-08-31 06,969.64514
38 2020-08-31 07,1215.4993
38 2020-08-31 08,1187.2354
38 2020-08-31 09,1167.4901
38 2020-08-31 10,2450.8718
38 2020-08-31 11,2099.8547
38 2020-08-31 12,1518.1702
38 2020-08-31 13,2132.661
38 2020-08-31 14,2280.4343
38 2020-08-31 15,2213.4565
38 2020-08-31 16,2133.7424
38 2020-08-31 17,2375.722
38 2020-08-31 18,2780.9832
38 2020-08-31 19,2366.682
38 2020-08-31 20,1637.4347
38 2020-08-31 21,1819.3301
38 2020-08-31 22,2211.8767
38 2020-08-31 23,2211.8767
39 2020-08-25 00,898.09235
39 2020-08-25 01,880.5286
39 2020-08-25 02,886.3669
39 2020-08-25 03,846.95184
39 2020-08-25 04,889.44653
39 2020-08-25 05,897.2467
39 2020-08-25 06,1005.17456
39 2020-08-25 07,1540.8677
39 2020-08-25 08,1995.2521
39 2020-08-25 09,2355.7068
39 2020-08-25 10,2782.8796
39 2020-08-25 11,2924.5688
39 2020-08-25 12,2759.8982
39 2020-08-25 13,3166.313
39 2020-08-25 14,3357.5896
39 2020-08-25 15,2582.6765
39 2020-08-25 16,3370.1492
39 2020-08-25 17,2937.3997
39 2020-08-25 18,2583.8777
39 2020-08-25 19,2617.1104
39 2020-08-25 20,2374.695
39 2020-08-25 21,1881.2456
39 2020-08-25 22,1823.7366
39 2020-08-25 23,1973.5282
39 2020-08-26 00,830.47925
39 2020-08-26 01,938.40753
39 2020-08-26 02,1015.8339
39 2020-08-26 03,787.15424
39 2020-08-26 04,834.83466
39 2020-08-26 05,776.93414
39 2020-08-26 06,1042.0999
39 2020-08-26 07,1456.772
39 2020-08-26 08,1547.1166
39 2020-08-26 09,2685.7156
39 2020-08-26 10,2187.2786
39 2020-08-26 11,2702.5164
39 2020-08-26 12,2758.875
39 2020-08-26 13,3061.0837
39 2020-08-26 14,2709.0732
39 2020-08-26 15,2142.24
39 2020-08-26 16,2833.0825
39 2020-08-26 17,2765.065
39 2020-08-26 18,2084.8967
39 2020-08-26 19,2489.7922
39 2020-08-26 20,2424.256
39 2020-08-26 21,2054.0566
39 2020-08-26 22,2574.2573
39 2020-08-26 23,2487.158
39 2020-08-27 00,1227.4231
39 2020-08-27 01,1267.4424
39 2020-08-27 02,1272.3035
39 2020-08-27 03,1456.6559
39 2020-08-27 04,1118.5215
39 2020-08-27 05,1072.9963
39 2020-08-27 06,1381.4805
39 2020-08-27 07,2041.703
39 2020-08-27 08,1736.5754
39 2020-08-27 09,2099.2551
39 2020-08-27 10,1992.4126
39 2020-08-27 11,2184.6558
39 2020-08-27 12,2391.3523
39 2020-08-27 13,2226.3352
39 2020-08-27 14,2184.1829
39 2020-08-27 15,2290.636
39 2020-08-27 16,2608.476
39 2020-08-27 17,2912.3838
39 2020-08-27 18,2644.995
39 2020-08-27 19,1835.5154
39 2020-08-27 20,1755.2731
39 2020-08-27 21,1923.8965
39 2020-08-27 22,2228.5847
39 2020-08-27 23,2085.4792
39 2020-08-28 00,1012.75525
39 2020-08-28 01,991.805
39 2020-08-28 02,1017.509
39 2020-08-28 03,918.90875
39 2020-08-28 04,974.03094
39 2020-08-28 05,990.8099
39 2020-08-28 06,1099.2673
39 2020-08-28 07,1120.2927
39 2020-08-28 08,1204.0352
39 2020-08-28 09,2534.5996
39 2020-08-28 10,1806.6348
39 2020-08-28 11,2268.5732
39 2020-08-28 12,2698.381
39 2020-08-28 13,2331.4382
39 2020-08-28 14,2909.1846
39 2020-08-28 15,2602.7844
39 2020-08-28 16,2955.4788
39 2020-08-28 17,2845.1824
39 2020-08-28 18,1889.2556
39 2020-08-28 19,2211.8235
39 2020-08-28 20,1965.2003
39 2020-08-28 21,1808.0913
39 2020-08-28 22,1829.6104
39 2020-08-28 23,1837.7031
39 2020-08-29 00,878.7649
39 2020-08-29 01,975.924
39 2020-08-29 02,974.53094
39 2020-08-29 03,800.8852
39 2020-08-29 04,868.57355
39 2020-08-29 05,905.2945
